9.4207	9.446	9.455	9.473	9.43	9.4523	9.4977	9.5243	9.559	9.6007	9.6323	9.6493	9.6617	9.6237	9.4903	9.4937	9.5513	9.5537	9.543	9.5447	9.5453	9.535	9.5043	9.4733	9.4013	9.3877	9.352	9.3453	9.3333	9.2877	9.318	9.3527	9.301	9.326	9.3857	9.3897	9.3957	9.3967	9.4247	9.4483	9.4487	9.4553	9.5057	9.5287	9.5547	9.5527	9.561	9.5857	9.5913
7.364	7.338	7.332	7.332	7.329	7.382	7.389	7.386	7.357	7.343	7.343	7.33	7.336	7.317	7.229	7.292	7.336	7.354	7.38	7.367	7.39	7.414	7.429	7.39	7.427	7.45	7.45	7.457	7.461	7.502	7.499	7.494	7.501	7.445	7.463	7.469	7.467	7.442	7.419	7.411	7.362	7.379	7.354	7.396	7.405	7.388	7.365	7.346	7.282
7.207	7.1479	7.2167	7.1803	7.0943	7.1791	7.1713	7.2303	7.1455	6.9569	6.9205	6.9206	6.8555	7.0324	6.8993	6.9628	6.9643	6.7891	6.8012	6.9448	7.1002	7.111	7.1486	7.1834	7.194	7.2137	NA	7.4161	7.3179	7.3301	7.3284	7.3557	7.3616	7.3798	7.3844	7.3798	7.331	7.337	7.3656	7.337	7.3612	7.352	7.3596	7.355	7.3537	7.3731	7.3761	7.3973	7.4426
8.8085	8.8189	8.8202	8.8352	8.8292	8.8379	8.8395	8.8465	8.8445	8.8495	8.8482	8.8422	8.8392	8.8562	8.8675	8.8762	8.8912	8.8989	8.9262	8.9295	8.9395	8.9465	8.9482	8.9579	8.9712	8.9772	8.9835	8.9919	8.9925	8.9915	8.9785	8.9755	8.9792	8.9849	8.9832	8.9715	8.9649	8.9602	8.9495	8.9452	8.9322	8.9339	8.9265	8.9175	8.9172	8.9115	8.9105	8.9045	8.9032
10.445	10.43	10.415	10.405	NA	NA	NA	10.38	10.375	10.365	10.355	10.345	10.365	10.385	10.405	10.415	10.41	10.4	10.39	10.37	10.355	10.35	10.345	10.335	10.325	10.33	10.325	10.325	10.325	10.325	10.32	10.315	NA	NA	NA	10.305	10.285	10.26	10.24	10.225	10.215	10.2	10.185	10.175	10.13	NA	NA	NA	10.07
9.867	9.8487	9.8723	9.9163	9.9693	9.9977	10.0077	10.0297	10.0273	10.021	10.0377	10.0503	10.0497	10.0857	10.0837	10.0437	9.9607	9.941	9.9717	9.9673	9.9147	9.8947	9.8483	9.81	9.677	9.714	9.6847	9.6657	9.6023	9.5953	9.5867	9.563	9.593	9.584	9.5957	9.5967	9.6163	9.6413	9.704	9.6927	9.7487	9.7277	9.7747	9.7643	9.735	9.773	9.7503	9.764	9.762
12.215	12.205	12.195	12.22	12.205	12.155	12.145	12.08	12.05	11.975	11.925	11.88	11.835	11.82	11.81	11.87	11.945	11.96	11.95	11.955	12.015	12.025	12.08	12.15	12.255	12.27	12.26	12.27	12.28	12.3	12.305	12.285	12.245	12.23	12.21	12.15	12.11	12.035	11.955	11.915	11.88	NA	NA	11.845	11.835	11.815	11.815	11.775	11.76
10.0412	10.0312	10.0219	10.0289	10.0285	10.0122	10.0122	10.0039	10.0082	10.0025	10.0149	10.0159	10.0142	10.0109	10.0215	10.0522	10.0615	10.0515	10.0705	10.0735	10.0799	10.0775	10.0745	10.0879	10.0929	10.0972	10.0959	10.1069	10.1139	10.1189	10.1249	10.1322	10.1352	10.1385	10.1259	10.1262	10.1219	10.1152	10.1165	10.1082	10.1095	10.1075	10.1052	10.0865	10.0849	10.0905	10.0755	10.0825	10.0769
11.045	11.065	11.08	11.06	11.025	11.005	10.985	10.96	10.955	10.93	10.9	10.87	10.855	10.845	10.815	10.845	10.97	11.055	11.095	11.14	11.17	11.2	11.235	11.22	11.24	11.25	11.335	11.24	11.245	11.245	11.27	11.27	11.27	11.275	11.265	11.275	11.24	11.26	11.22	11.185	11.14	11.155	11.19	11.19	11.165	11.19	11.195	11.165	11.19
9.58	9.6	9.84	10.215	11.265	10.98	11.39	11.17	11.76	11.975	11.775	11.945	11.36	10.8	11.31	10.855	10.795	10.855	10.56	10.41	10.275	10.335	10.175	10.03	10.015	10	10.02	9.975	9.96	9.935	9.91	9.91	9.885	9.845	9.83	9.82	9.805	9.77	9.7	9.705	9.74	9.745	9.69	9.56	9.54	9.52	9.485	9.395	9.41
11.695	11.685	11.655	11.665	11.685	11.7	11.685	11.66	11.655	11.645	11.615	11.595	11.605	11.595	11.495	11.49	11.495	11.57	11.6	11.695	11.805	11.89	11.955	11.925	11.79	11.83	11.83	11.85	11.885	11.875	11.89	11.875	11.845	11.855	11.85	11.8	11.77	11.765	11.745	11.73	11.715	11.62	11.62	11.535	11.625	11.61	11.505	11.56	11.56
10.7131	10.8006	10.7894	11.0451	10.7294	10.8338	10.7131	10.6839	10.7505	10.6681	10.6058	10.7125	10.5277	10.4786	10.8814	10.8965	10.7611	10.8255	10.7831	10.6991	10.8489	10.7802	10.8486	10.7179	10.6804	10.7246	10.7488	10.7392	10.779	10.7327	10.7394	10.7965	10.62	10.3882	10.4102	10.4897	10.6058	10.749	10.8151	10.7908	10.5817	10.4848	10.4409	10.232	10.1992	10.1421	10.3022	10.4842	10.2528
9.8054	9.7202	9.6897	9.7323	9.6877	9.6389	9.5983	9.58	9.568	9.513	9.4349	9.4571	9.4875	9.5401	9.354	9.3865	9.3054	9.2589	9.3238	9.3825	9.4875	9.5624	9.4755	9.7038	9.8193	9.9649	9.961	9.9225	9.8354	9.7404	9.8779	9.8678	9.9832	10.0155	9.9797	9.984	9.8962	9.9162	10.0884	10.149	10.0924	10.1321	10.0731	10.0074	9.9749	9.8819	9.9346	9.7991	9.8183
7.1168	7.0438	7.0519	7.0354	7.0646	7.1068	7.0705	7.1038	6.9955	6.9772	7.1188	7.1114	7.1173	7.1413	7.1354	7.1549	7.1429	7.1413	7.1578	7.1624	7.1504	7.1518	7.1503	7.1264	7.081	7.1079	7.1037	7.1532	7.1474	7.1699	7.1474	7.2152	7.1683	7.2076	7.2242	7.2485	7.2589	7.2334	7.2121	7.2272	7.2242	7.2197	7.2213	7.1985	7.1955	7.2333	7.2423	7.2091	7.207
9.3438	9.3044	9.316	9.3347	9.3444	9.4833	9.6331	9.6302	9.6527	9.6398	9.6801	9.7164	9.7415	9.7959	9.8301	9.8881	9.9672	10.0601	10.122	10.1343	10.1299	10.1386	10.0995	10.0856	10.0579	10.014	9.9855	10.0054	9.9643	9.8801	9.8481	9.7676	9.7313	9.7018	9.6587	9.6669	9.6187	9.6436	9.6675	9.667	9.6865	9.6872	9.6848	9.6708	9.7222	9.6855	9.6559	9.6462	9.639
9.517	9.373	9.243	9.157	9.247	9.387	9.307	9.267	9.21	9.347	9.45	9.48	9.57	9.643	9.69	9.507	9.423	9.4	9.39	9.217	9.393	9.443	9.41	9.547	9.63	9.567	9.573	9.543	9.52	9.607	9.567	9.75	9.713	9.73	9.713	9.667	9.723	9.69	9.623	9.483	9.527	9.603	9.487	9.47	9.543	9.557	9.47	9.257	9.19
12.416	12.4213	12.4493	NA	12.3907	12.364	12.3307	12.4153	12.4	12.366	12.3793	12.3973	12.374	12.4573	12.432	12.392	12.338	12.3533	12.338	12.3433	12.1093	12.0767	11.9593	12.0613	12.1393	12.2747	12.3667	12.3907	12.4007	12.3867	12.4007	12.3013	12.4193	12.4907	12.4673	12.4773	12.4033	12.4707	12.4467	12.3367	12.3507	12.3473	12.3347	12.3347	12.428	12.496	12.3913	12.376	12.3593
18.62	18.36	18.185	18.155	17.73	17.42	17.215	16.985	16.385	14.43	14.665	13.805	14.385	15.51	15.555	15.745	15.555	15.47	15.8	15.155	10.67	4.35	3.215	2.925	2.16	1.86	1.975	2.41	3.285	4.165	5.295	7.23	7.305	9.285	10.02	8.155	6.285	4.95	3.95	4.645	5.52	5.425	6.36	7.28	8.675	12.7	11.035	12.18	14.02
7.4426	7.381	7.3753	7.3543	7.3738	7.3933	7.3739	7.3559	7.3604	7.3918	7.4023	7.3873	7.3918	7.3634	7.3859	7.3441	7.3783	7.4038	7.3576	7.359	7.3665	7.3619	7.3724	7.3605	7.3814	7.3904	7.3723	7.4023	7.4158	7.4232	7.4083	7.3846	7.4083	7.3459	7.3236	7.3593	7.3697	7.3951	7.3921	7.4025	7.3876	7.3787	7.3951	7.3608	7.3267	7.3295	7.3368	7.3428	7.4212
7.4733	7.41	7.3933	7.3133	7.3067	7.1133	7.0367	6.9833	7.0467	7.09	7.7667	7.99	7.96	7.7733	7.51	7.3667	7.3667	7.2367	7.3933	7.67	7.9167	8.0867	8.2367	8.35	8.2567	8.23	8.0033	7.86	7.8233	8.0333	8.37	8.4333	8.3433	8.3767	8.4567	8.6067	8.6633	8.7567	8.7267	8.45	8.36	8.1433	7.9733	7.7967	7.6367	7.8033	7.8933	7.8767	7.76
10.84	10.84	10.975	11.18	11.405	11.755	12.005	11.885	11.81	12.165	12.36	12.445	12.67	12.78	12.84	12.89	12.855	12.955	13.015	12.99	13.015	12.71	12.54	11.95	11.46	11.355	11.265	11.085	10.86	10.89	11.225	10.875	10.505	10.38	10.37	10.39	10.41	10.515	10.675	10.735	10.575	10.66	11.27	11.19	11	10.7	10.77	11.025	11.1
7.16	7.1567	7.16	7.1533	7.0567	6.9433	6.89	6.8433	6.7967	6.7467	6.65	6.5733	6.5733	6.7867	6.8867	6.85	6.8867	6.94	7.0833	7.1333	7.1067	7.11	7.1267	7.0333	7.0133	6.7433	6.53	6.4767	6.5333	6.7233	7.0333	7.1333	7.39	7.63	7.5233	7.41	7.3433	7.21	7.24	7.06	6.78	6.68	6.5633	6.46	6.6267	6.6567	6.5667	6.51	6.4433
7.76	7.81	7.7367	7.68	7.6267	7.5867	7.6133	7.5467	7.52	7.5633	7.5433	7.4667	7.3867	7.42	7.3733	7.4667	7.5733	7.4733	7.44	7.75	7.48	7.56	7.6533	7.7367	7.75	7.6933	7.6533	7.7167	7.75	7.6567	7.6767	7.93	7.98	8.05	8.1267	8.32	8.3533	8.2033	8.16	8.1133	8.0733	8.1133	8.0833	7.97	7.7033	7.5367	7.5433	7.5167	7.6433
11.0158	11.0237	11.0758	10.9872	10.8617	10.7436	10.8043	10.8571	10.8199	10.7413	10.7784	10.6847	10.7941	10.716	10.7744	10.7512	10.7822	10.8213	10.9923	11.0432	11.0276	11.0316	11.0334	10.9748	11.1661	11.2606	11.3079	11.3137	11.3827	11.3728	11.4735	11.4655	11.4084	11.2505	11.3985	11.3945	11.349	11.369	11.4339	11.3547	11.3667	11.1701	11.0079	10.9553	10.9824	10.9042	11.0224	11.081	11.0859
7.409	7.379	7.369	7.399	7.343	7.335	7.363	7.344	7.373	7.378	7.385	7.353	7.337	7.338	7.394	7.425	7.286	7.311	7.31	7.3	7.3	7.221	7.18	7.172	7.136	7.114	7.115	7.088	7.061	7.05	7.049	7.069	7.059	7.049	7.044	7.01	6.977	6.929	6.913	6.967	NA	6.979	6.922	6.948	7.016	7.025	7.005	7.081	7.105
11.75	11.96	11.785	11.72	11.47	11.44	11.31	11.52	11.375	11.315	11.04	11.125	10.92	10.85	10.895	10.835	10.8	10.935	11.09	11.195	11.155	11.025	10.23	9.6	8.825	8.22	8.09	8.37	8.68	8.49	8.705	8.87	9.095	9.25	9.45	9.55	9.6	9.81	9.8	9.83	9.89	10.005	10.12	10.105	10.25	10.37	10.65	11.27	11.27
10.417	10.2629	10.2094	10.1971	10.2373	10.2825	10.3192	10.264	10.2752	10.2281	10.0851	10.0462	10.1097	10.3384	10.4039	10.5284	10.5548	10.6019	10.6653	10.5895	10.6837	10.7183	10.7456	10.7927	10.7252	10.7311	10.6698	10.6391	10.5916	10.6079	10.7039	10.7001	10.6243	10.6062	10.555	10.4588	10.4855	10.4059	10.4752	10.4651	10.4609	10.4956	10.3531	10.3023	10.3001	10.233	10.0497	9.9765	9.9235
10.0769	10.0659	10.0612	10.0635	10.0649	10.0585	10.0615	10.0529	10.0595	10.0532	10.0545	10.0539	10.0489	10.0585	10.0575	10.0692	10.0679	10.0782	10.0892	10.0935	10.0945	10.1052	10.1085	10.1065	10.1125	10.1209	10.1192	10.1165	10.1295	10.1422	10.1325	10.1412	10.1365	10.1339	10.1382	10.1475	10.1459	10.1399	10.1432	10.1442	10.1429	10.1352	10.1289	10.1259	10.1239	10.1255	10.1262	10.1269	10.1262
10.2469	9.5852	9.6628	9.8371	9.6513	9.5409	9.4024	9.2835	9.1577	9.163	8.8931	8.6971	8.7302	8.6771	8.5886	8.9884	9.1144	9.4692	9.485	9.7995	10.2529	10.3297	10.8659	11.6676	12.3456	12.7065	12.8171	12.9767	12.9892	13.2371	13.4011	13.6904	13.6989	13.9352	14.0116	13.9907	14.4372	14.8393	14.9892	14.883	14.7601	14.9498	15.1184	14.9219	14.2494	14.1115	12.8842	13.4381	13.5669
14.9333	14.97	14.9933	14.9867	14.9867	14.9867	14.9833	14.98	14.9867	14.9833	15.03	15.1167	15.1233	15.1267	15.1267	15.1067	15.08	15.0533	15.0567	15.0367	15.0067	14.9467	14.94	14.8933	14.9067	14.8867	14.88	14.8733	14.8233	14.8133	14.7667	14.7233	14.7533	14.76	14.7367	14.7467	14.7667	14.76	14.7533	14.7533	14.73	14.73	14.7367	14.7467	14.74	14.7133	14.6767	14.66	14.6433
11.815	11.83	11.835	11.83	11.85	11.84	11.835	11.82	11.815	11.815	11.81	11.805	11.8	11.79	11.78	11.79	11.795	11.81	11.835	11.86	11.855	11.875	11.85	11.86	11.86	11.82	11.835	11.86	11.865	11.855	11.875	11.895	11.895	11.9	11.85	11.82	11.81	11.785	11.785	11.765	11.76	11.76	11.74	11.725	11.73	11.72	11.705	11.7	11.705
10.604	10.593	10.554	10.538	10.544	10.536	10.536	10.539	10.541	10.526	10.477	10.453	10.5	10.477	10.444	10.464	10.444	10.487	10.537	10.555	10.577	10.576	10.58	10.575	10.567	10.597	10.619	10.638	10.651	10.632	10.598	10.615	10.66	10.654	10.678	10.699	10.802	10.862	10.769	10.683	10.667	10.676	10.706	10.718	10.889	10.9	10.801	10.684	10.641
11.62	11.615	11.62	11.615	11.62	11.625	11.615	11.615	11.615	11.605	11.615	11.605	11.6	11.615	11.605	11.62	11.635	11.65	11.685	11.695	11.705	11.71	11.74	11.735	11.755	11.78	11.8	11.81	11.835	11.84	11.84	11.835	11.835	11.825	11.83	11.83	11.82	11.79	11.78	11.765	11.76	11.76	11.75	11.77	11.76	11.755	11.76	11.76	11.755
9.895	9.9	9.9	9.89	9.905	9.935	9.95	9.995	10.045	10.075	10.11	10.13	10.17	10.2	10.24	10.275	10.31	10.36	10.4	10.425	10.365	10.33	10.35	10.325	10.23	10.15	10.12	10.12	10.135	10.135	10.12	10.09	10.005	9.965	9.98	10.005	10.01	9.97	9.975	9.975	9.955	9.935	9.95	9.965	9.945	9.95	9.965	9.98	9.995
8.684	8.668	8.714	8.673	8.635	8.598	8.595	8.595	8.595	8.601	8.636	8.699	8.733	8.769	8.813	8.867	8.895	8.898	9.075	9.211	9.562	9.778	9.808	9.993	10.109	9.818	9.7	10.133	9.935	9.843	9.955	9.824	9.697	9.943	10.274	10.223	9.946	9.795	9.637	9.523	9.427	9.467	9.544	9.673	9.939	9.992	9.957	9.888	9.76
10.9733	10.9833	10.9867	11.0133	11.03	11.0467	11.0433	11.0633	11.0667	11.07	11.0867	11.13	11.1267	11.1267	11.1267	11.1333	11.1333	11.1367	11.1533	11.2067	11.27	11.3133	11.3033	11.3167	11.32	11.3067	11.3167	11.3233	11.33	11.3367	11.3367	11.3467	11.3667	11.4367	11.4967	11.4767	11.4667	11.5167	11.4967	11.4833	11.48	11.4833	11.4833	11.4867	11.4833	11.4933	11.4733	11.44	11.4233
11.4233	11.41	11.41	11.4033	11.38	11.3667	11.39	11.39	11.3833	11.3867	11.4	11.4133	11.4267	11.4133	11.44	11.4067	11.3633	11.3367	11.3233	11.3033	11.3067	11.3333	11.37	11.3733	11.3467	11.3367	11.3433	11.35	11.3267	11.29	11.2433	11.2567	11.21	11.2	11.1867	11.2167	11.17	11.2333	11.2833	11.28	11.2633	11.28	11.22	11.18	11.23	11.22	11.1833	11.16	11.1167
9.639	9.6824	9.6935	9.7298	9.7517	9.7724	9.6922	9.6434	9.6596	9.6899	9.6683	9.676	9.6467	9.712	9.7519	9.8109	9.9356	10.0448	10.126	10.1693	10.1971	10.1794	10.1705	10.2171	10.2568	10.4354	10.6324	10.6348	10.625	10.4912	10.5508	10.4765	10.261	10.1816	10.1602	10.0147	9.8446	9.6516	9.8717	9.8606	9.2614	9.4363	9.4756	9.5258	9.6611	9.4935	9.4813	9.5014	9.3708
13.1467	13.1767	13.1867	13.2067	13.22	13.23	13.2067	13.2333	13.33	13.4033	13.4267	13.4767	13.51	13.56	13.5667	13.58	13.5367	13.4367	13.18	12.9367	12.7467	12.7133	12.8167	13.06	13.0567	12.99	12.9333	12.9	12.9167	12.98	12.9933	12.9433	12.9233	12.9267	12.9133	12.99	13.0067	13.0233	13.06	13.05	13.09	13.1267	13.1267	13.2	13.2533	13.26	13.2933	13.2533	13.19
8.65	8.65	8.9	8.95	8.55	8.25	7.95	7.2	7.2	7.6	7.65	8.15	9	9	9.15	9.45	10.85	10.1	10.1	10.65	10.55	10.4	10.3	10.35	10.25	10.2	10	10.2	10.2	10.35	10.2	10.2	10.25	10.05	10	10.1	9.95	9.75	9.65	9.45	9.15	9.4	9.65	9.45	9.1	8.9	8.9	8.9	8.9
11.7746	11.5868	10.8576	11.13	11.1507	11.1276	10.9123	10.7477	10.782	10.7363	10.857	10.9744	10.8746	10.7689	10.7349	10.6596	10.614	10.6686	10.7302	11.1087	11.4861	11.4575	11.1415	11.1537	11.236	11.8102	11.7695	11.6575	11.8887	12.4244	12.8395	13.1457	13.6419	13.9478	13.8525	13.7848	13.5664	13.4054	13.4428	13.2247	11.2252	11.7166	12.5637	12.7787	13.0145	12.8343	12.776	12.3978	12.2526
8.0113	7.994	7.9877	7.9703	7.9537	7.9187	7.9333	7.892	7.864	7.85	7.8473	7.8457	7.8417	7.851	7.8267	7.682	7.756	7.8343	7.8557	7.921	7.932	7.9493	7.842	7.8773	7.8703	7.8517	7.8727	7.8727	7.8787	7.85	7.8057	7.7697	7.8333	7.8697	7.9587	7.9697	7.7807	7.605	7.59	7.6357	7.572	7.596	7.557	7.521	7.5003	7.5117	7.51	7.483	7.476
12.8345	12.7705	12.7866	12.8214	12.7922	12.789	12.7244	12.7008	12.6888	12.6719	12.6682	12.6921	12.7221	12.7578	12.8018	12.8832	13.0178	13.0843	13.1411	13.2199	13.2812	13.3969	13.536	13.7795	13.9136	13.9466	13.923	13.9636	13.9551	14.1312	14.245	14.19	14.0002	13.7947	13.6512	13.5674	13.4893	13.4013	13.36	13.3048	13.2861	13.2887	13.2689	13.2204	13.1457	13.0468	12.9731	12.8787	12.8403
12.06	12.0367	12.02	12.08	12.0767	12.06	12.06	12.05	12.07	12.1233	12.1467	12.1233	12.0967	12.1033	12.18	12.2333	12.2833	12.2867	12.2967	12.3367	12.36	12.38	12.41	12.4267	12.52	12.5633	12.5933	12.64	12.71	12.7433	12.7833	12.83	12.87	12.92	12.96	12.98	13.0233	13.0433	13.0933	13.1133	13.1233	13.16	13.17	13.2	13.2533	13.2767	13.3167	13.3533	13.3867
8.898	8.885	8.884	8.871	8.867	8.857	8.849	8.84	8.856	8.825	8.817	8.823	8.825	8.848	8.843	8.865	8.895	8.896	8.836	8.831	8.804	8.784	8.806	8.858	8.785	8.794	8.817	8.774	8.721	8.838	8.727	8.667	8.736	8.787	8.741	8.719	8.663	8.692	8.708	8.692	8.715	8.737	8.739	8.755	8.745	8.765	8.753	8.761	8.754
9.1233	9.0833	9.0033	8.9533	8.9267	8.8933	8.84	8.8233	8.63	8.6533	8.6033	8.5633	8.6033	8.6233	8.7167	8.7167	8.9933	9.4933	9.6933	9.8933	9.99	10.1167	10.1167	NA	11.6833	11.44	12.3967	12.5233	12.7233	13.0933	13.1867	13.4633	13.86	14.4833	14.4167	14.1567	13.9533	14.02	13.9767	13.8633	13.3033	13.1533	12.9933	12.9067	12.82	12.5133	12.23	12.0933	11.6267
7.307	7.294	7.344	7.413	7.421	7.381	7.377	7.361	7.35	7.359	7.394	7.427	7.413	7.506	7.612	7.589	7.606	7.64	7.633	7.606	7.569	7.576	7.55	7.512	7.487	7.448	7.377	7.374	7.374	7.351	7.334	7.388	7.378	7.361	7.291	7.229	7.237	7.136	7.092	7.059	7.02	7.067	7.043	7.155	7.164	7.255	7.306	7.284	7.284
11.6267	11.4733	11.2567	11.1067	11.0333	11.0033	11.25	11.3467	11.7067	11.6167	11.5467	11.7433	11.79	11.7733	11.5033	11.8033	12.04	11.9167	11.66	11.5667	11.77	11.32	10.85	10.9233	10.7433	11.3933	12.1233	12.56	12.51	12.2233	12.25	12.18	12.1	11.9667	11.91	11.7667	11.7033	11.8633	11.68	11.1833	11.07	10.97	10.59	10.4667	10.23	10.0533	9.57	9.3967	9.3433
9.1373	9.0647	9.1067	9.0907	9.1733	9.1887	9.1387	9.1947	9.2053	9.2473	9.2103	9.1537	9.2057	9.2717	9.2143	9.174	9.1497	9.3307	9.344	9.189	8.962	8.8233	8.7753	8.7897	8.8837	8.832	8.694	8.7217	8.7893	8.5917	8.8103	8.9023	8.7777	8.8897	8.7553	8.8933	8.694	8.4973	8.502	8.435	8.6687	8.691	8.7467	8.7463	8.6973	8.737	8.7747	8.798	8.823
13.648	13.6682	13.6885	13.6722	13.6195	13.5589	13.5589	13.5438	13.4531	13.4531	13.4128	13.4128	13.3447	13.3447	13.4049	13.3648	13.4049	13.425	13.4852	13.5376	13.6343	13.6343	13.7052	13.7407	13.8545	13.8912	13.8507	13.9735	14.0346	14.1474	14.205	14.2832	14.3989	14.329	14.4939	14.5427	14.5587	14.4964	14.4548	14.4341	14.351	14.2472	14.2057	14.0556	14.0142	13.9728	13.9521	13.7038	13.4347
7.6433	7.72	7.8	7.74	7.6033	7.5267	7.5167	7.4633	7.42	7.5067	7.4633	7.2833	7.17	7.4367	7.6067	7.85	7.8667	7.8867	7.9267	7.88	7.7033	7.6633	7.7033	7.66	7.6333	7.6167	7.6633	7.6433	7.6133	7.94	8.0533	7.8867	7.93	8.19	8.2167	8.1867	8.19	8.3133	8.2767	8.2967	8.3133	8.31	8.2833	8.2467	8.18	8.02	7.9067	7.74	7.51
12.2107	12.1827	12.0233	12.09	12.082	11.914	12.308	12.0633	12.082	12.2207	12.1853	12.1547	12.0633	11.998	11.8887	11.9713	11.9353	11.928	11.8973	11.8833	11.826	11.882	12.242	12.4987	12.3227	12.264	12.2367	12.21	12.2913	12.268	12.312	12.428	NA	NA	12.46	12.3973	12.5867	12.6247	12.5393	12.5847	12.5967	12.5287	12.592	12.6293	12.6347	12.6053	12.5827	12.522	12.6173
9.92	9.895	9.905	9.92	9.955	10.015	10.065	10.16	10.18	10.36	10.455	10.255	10.305	10.28	10.36	10.33	10.31	10.225	10.24	10.26	10.245	10.22	10.19	10.175	10.17	10.155	10.14	10.145	10.14	10.13	10.135	10.14	10.125	10.29	10.215	10.195	10.18	10.15	10.135	10.125	10.1	10.07	10.06	10.06	10.055	10.04	9.95	9.9	9.895
9.64	9.64	9.65	9.65	9.655	9.65	9.635	9.62	9.61	9.605	9.58	9.57	9.57	9.55	9.53	9.535	9.535	9.565	9.595	9.605	9.62	9.615	9.645	9.575	9.665	9.66	9.7	9.71	9.695	9.715	9.74	9.73	9.75	9.795	9.785	9.77	9.82	9.79	9.75	9.705	9.695	9.72	9.69	9.705	9.715	9.74	9.735	9.72	9.68
9.8443	9.892	9.9413	10.0223	10.036	10.0453	10.0213	9.9873	9.9863	9.9987	10.0107	10.0573	10.0777	10.1303	10.1393	10.0853	10.0163	9.968	9.984	9.9577	9.963	9.9633	9.783	9.825	9.7273	9.6353	9.575	9.6743	9.8343	9.6003	9.5573	9.5957	9.5027	9.555	9.566	9.5627	9.589	9.6213	9.5957	9.6037	9.5133	9.5617	9.6913	9.735	9.7243	9.757	9.8063	9.86	9.867
10.943	10.7884	10.7867	10.7181	10.6116	10.4213	10.4303	10.4497	10.5025	10.388	10.3834	10.2891	10.4032	10.2648	10.3416	10.4245	10.5622	10.6477	10.6879	10.5845	10.6278	10.6879	10.6115	10.6903	10.7915	10.899	10.8077	10.7709	10.9229	10.9339	11.1085	11.1962	11.3453	11.4334	11.3993	11.4259	11.4657	11.4899	11.4234	11.3222	11.236	11.3064	11.2522	11.2018	10.9971	10.7337	10.7956	10.9108	10.9195
10.6407	10.7511	10.7575	10.6769	10.6124	10.6065	10.5399	10.5733	10.476	10.4661	10.4701	10.4992	10.3391	10.4623	10.4974	10.3861	10.4387	10.6262	10.718	10.7101	10.7608	10.716	10.3211	10.6808	11.0732	11.1777	11.1835	11.2388	11.225	11.2604	11.3006	11.4137	11.4199	11.3859	11.4079	11.3801	11.4141	11.4675	11.3979	11.347	11.3231	11.2518	11.0633	10.9863	10.9704	10.7635	10.8477	10.9599	10.9973
11.54	11.545	11.495	11.49	11.46	11.365	11.31	11.315	11.31	11.28	11.265	11.27	11.285	11.29	11.295	11.31	11.34	11.38	11.45	11.545	11.63	11.715	11.755	11.79	11.83	11.805	11.88	11.91	11.935	12.015	12.055	12.1	12.09	12.055	12.02	11.99	11.935	11.915	11.9	11.905	11.9	11.925	11.85	11.825	11.84	11.86	11.835	11.825	11.83
11.8514	11.8324	11.8135	11.8324	11.8135	11.7272	11.6936	11.6559	11.637	11.5992	11.5237	11.4724	11.4643	11.4266	11.389	11.4078	11.4831	11.5019	11.5531	11.637	11.6559	11.6559	11.6559	11.7125	11.7503	11.8514	11.9272	11.9841	12.037	12.1432	12.014	12.1574	12.1622	12.2097	12.3767	12.4149	12.4531	12.4531	12.3958	12.3767	12.3576	12.3576	12.3288	12.2574	12.2574	12.2193	12.2003	12.2003	12.1622
6.46	6.429	6.399	6.418	6.409	6.423	6.502	6.493	6.506	6.489	6.498	6.503	6.61	6.673	6.683	6.705	6.675	6.697	6.636	6.775	6.812	6.722	6.588	6.51	6.377	6.361	6.364	6.239	6.347	6.285	6.329	6.368	6.338	6.286	6.171	6.185	6.244	6.112	6.115	6.154	6.178	6.161	6.199	6.228	6.252	6.304	6.308	6.374	6.387
8.7	8.705	8.69	8.685	8.665	8.67	NA	NA	NA	8.635	8.65	8.625	8.635	8.63	8.625	8.635	8.66	8.685	8.69	8.685	8.69	8.685	8.685	8.69	8.68	8.695	8.705	8.715	NA	NA	8.735	8.745	8.75	8.755	8.745	8.745	8.735	8.725	8.7	8.675	8.67	8.66	8.65	8.69	8.7	8.69	8.685	8.69	8.665
13.9967	13.8967	13.7633	13.6533	13.57	13.58	13.3433	13.2533	13.3533	13.4267	13.3167	13.2867	13.2467	13.1833	13.05	12.9367	13.1433	13.2833	13.3833	13.53	13.5367	13.6667	13.7367	13.8167	13.7833	13.9567	14.69	14.6833	14.5233	14.3767	14.45	14.49	14.6933	14.8967	15.03	14.88	14.7767	14.7333	14.6633	14.4433	14.26	14.1667	14.27	14.44	14.3933	14.3933	14.2867	14.1567	13.9933
9.4217	9.361	9.2612	9.15	9.1206	9.1304	9.2083	9.2015	9.1493	9.0907	9.0776	9.0581	8.9946	8.9873	8.9873	8.971	9.0035	9.0133	9.0425	9.1205	9.1595	9.14	9.0978	9.0913	9.127	9.3622	9.4395	9.4493	9.4037	9.4982	9.3906	9.3264	9.2375	9.2407	9.2505	9.3426	9.4689	9.4988	9.4649	9.3999	9.3967	9.283	9.2765	9.1584	9.1163	9.0386	8.9115	8.8422	8.8389
